Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2007,5.079999923706055,5.099999904632568,1000,5.139999866485596,5.079999923706055,4.644439220428467
29-05-2007,5.110000133514404,5.190000057220459,5600,5.190000057220459,5.110000133514404,4.671867847442627
30-05-2007,5.099999904632568,5.099999904632568,3000,5.150000095367432,5.150000095367432,4.708437919616699
31-05-2007,4.849999904632568,5.179999828338623,11500,5.199999809265137,4.900000095367432,4.479872703552246
01-06-2007,4.760000228881836,4.889999866485596,7000,5.199999809265137,4.989999771118164,4.562156677246094
04-06-2007,4.760000228881836,4.880000114440918,14500,5.0,4.960000038146973,4.534728050231934
05-06-2007,4.630000114440918,4.789999961853027,24000,4.960000038146973,4.730000019073486,4.324448585510254
06-06-2007,4.610000133514404,4.610000133514404,12200,4.880000114440918,4.75,4.342733860015869
07-06-2007,3.4600000381469727,4.769999980926514,15000,4.78000020980835,4.699999809265137,4.29702091217041
08-06-2007,3.990000009536743,4.400000095367432,8700,4.599999904632568,4.5,4.1141676902771
11-06-2007,4.340000152587891,4.449999809265137,12000,4.5,4.400000095367432,4.02274227142334
12-06-2007,4.300000190734863,4.309999942779541,21000,4.429999828338623,4.320000171661377,3.9496021270751953
13-06-2007,4.079999923706055,4.360000133514404,15900,4.519999980926514,4.239999771118164,3.8764615058898926
14-06-2007,4.139999866485596,4.139999866485596,7200,4.349999904632568,4.159999847412109,3.8033199310302734
15-06-2007,3.9000000953674316,3.9000000953674316,26700,4.210000038146973,4.050000190734863,3.7027523517608643
18-06-2007,3.9700000286102295,4.010000228881836,5300,4.079999923706055,3.9700000286102295,3.629611015319824
19-06-2007,3.930000066757202,3.9800000190734863,13700,4.0,3.990000009536743,3.6478965282440186
20-06-2007,4.039999961853027,4.039999961853027,21600,4.179999828338623,4.119999885559082,3.766749858856201
21-06-2007,4.079999923706055,4.110000133514404,12200,4.150000095367432,4.150000095367432,3.794177770614624
22-06-2007,3.930000066757202,4.099999904632568,14600,4.159999847412109,4.0,3.657038688659668
25-06-2007,3.819999933242798,3.9100000858306885,9400,4.03000020980835,4.019999980926514,3.675323963165283
26-06-2007,3.950000047683716,4.070000171661377,5600,4.099999904632568,3.9600000381469727,3.6204686164855957
27-06-2007,3.8399999141693115,4.039999961853027,4300,4.039999961853027,4.0,3.657038688659668
28-06-2007,3.8499999046325684,3.990000009536743,14200,3.990000009536743,3.940000057220459,3.6021833419799805
29-06-2007,3.880000114440918,4.050000190734863,13100,4.090000152587891,4.050000190734863,3.7027523517608643
02-07-2007,3.9700000286102295,4.050000190734863,1000,4.050000190734863,3.9700000286102295,3.629611015319824
03-07-2007,3.880000114440918,3.990000009536743,3700,3.990000009536743,3.950000047683716,3.611326217651367
05-07-2007,3.880000114440918,3.950000047683716,3500,3.950000047683716,3.890000104904175,3.5564708709716797
06-07-2007,3.8399999141693115,3.9200000762939453,5100,3.950000047683716,3.940000057220459,3.6021833419799805
09-07-2007,3.8499999046325684,3.9700000286102295,73100,3.9800000190734863,3.9700000286102295,3.629611015319824
10-07-2007,3.9600000381469727,3.9700000286102295,7700,4.070000171661377,4.039999961853027,3.6936092376708984
11-07-2007,4.019999980926514,4.050000190734863,9600,4.090000152587891,4.090000152587891,3.7393226623535156
12-07-2007,3.9600000381469727,4.059999942779541,12100,4.150000095367432,4.070000171661377,3.7210371494293213
13-07-2007,4.019999980926514,4.019999980926514,300,4.019999980926514,4.019999980926514,3.675323963165283
16-07-2007,3.9700000286102295,3.9700000286102295,2300,4.039999961853027,4.039999961853027,3.6936092376708984
17-07-2007,3.9800000190734863,3.9800000190734863,1100,4.019999980926514,4.019999980926514,3.675323963165283
18-07-2007,3.8499999046325684,3.990000009536743,28100,4.010000228881836,3.930000066757202,3.593040704727173
19-07-2007,3.809999942779541,3.9800000190734863,5500,4.0,3.9000000953674316,3.565613269805908
20-07-2007,3.7699999809265137,3.799999952316284,8700,3.950000047683716,3.7899999618530273,3.4650442600250244
23-07-2007,3.700000047683716,3.700000047683716,9100,3.9000000953674316,3.809999942779541,3.4833292961120605
24-07-2007,3.809999942779541,3.809999942779541,0,3.809999942779541,3.809999942779541,3.4833292961120605
25-07-2007,3.809999942779541,3.809999942779541,0,3.809999942779541,3.809999942779541,3.4833292961120605
26-07-2007,3.509999990463257,3.7899999618530273,6900,3.809999942779541,3.569999933242798,3.2639071941375732
27-07-2007,3.0999999046325684,3.569999933242798,57600,3.569999933242798,3.299999952316284,3.017056941986084
30-07-2007,3.2300000190734863,3.2899999618530273,11100,3.3399999141693115,3.240000009536743,2.9622013568878174
31-07-2007,3.130000114440918,3.2100000381469727,5600,3.2100000381469727,3.190000057220459,2.9164884090423584
01-08-2007,3.140000104904175,3.140000104904175,5600,3.2799999713897705,3.240000009536743,2.9622013568878174
02-08-2007,3.0399999618530273,3.119999885559082,5700,3.240000009536743,3.2100000381469727,2.9347734451293945
03-08-2007,3.0399999618530273,3.1700000762939453,4200,3.2100000381469727,3.180000066757202,2.907345771789551
06-08-2007,2.4000000953674316,3.0999999046325684,14200,3.0999999046325684,2.7300000190734863,2.49592924118042
07-08-2007,2.509999990463257,2.680000066757202,32500,2.9200000762939453,2.6600000858306885,2.4319310188293457
08-08-2007,2.950000047683716,2.9600000381469727,3400,3.1500000953674316,3.140000104904175,2.8707756996154785
09-08-2007,3.1700000762939453,3.200000047683716,1900,3.2100000381469727,3.2100000381469727,2.9347734451293945
10-08-2007,2.759999990463257,3.1700000762939453,9500,3.1700000762939453,3.049999952316284,2.78849196434021
13-08-2007,2.930000066757202,3.1700000762939453,7200,3.2100000381469727,3.190000057220459,2.9164884090423584
14-08-2007,2.950000047683716,3.2100000381469727,3600,3.2100000381469727,3.059999942779541,2.7976346015930176
15-08-2007,3.069999933242798,3.0799999237060547,2100,3.140000104904175,3.140000104904175,2.8707756996154785
16-08-2007,3.190000057220459,3.190000057220459,800,3.190000057220459,3.190000057220459,2.9164884090423584
17-08-2007,3.0799999237060547,3.0799999237060547,9200,3.6700000762939453,3.1700000762939453,2.8982033729553223
20-08-2007,3.0999999046325684,3.380000114440918,5000,3.390000104904175,3.1500000953674316,2.879918098449707
21-08-2007,2.700000047683716,3.299999952316284,16500,3.4100000858306885,2.940000057220459,2.6879241466522217
22-08-2007,2.700000047683716,2.9100000858306885,16000,2.930000066757202,2.759999990463257,2.5233561992645264
23-08-2007,2.7699999809265137,2.7799999713897705,6300,3.1700000762939453,2.930000066757202,2.678781032562256
24-08-2007,2.7799999713897705,2.940000057220459,3900,3.2899999618530273,3.059999942779541,2.7976346015930176
27-08-2007,2.8399999141693115,2.9000000953674316,4400,3.069999933242798,2.9000000953674316,2.651352882385254
28-08-2007,2.9000000953674316,2.9000000953674316,18300,2.9100000858306885,2.9000000953674316,2.651352882385254
29-08-2007,2.799999952316284,2.799999952316284,9900,3.059999942779541,2.8499999046325684,2.605640172958374
30-08-2007,2.7699999809265137,3.0199999809265137,3800,3.119999885559082,3.0399999618530273,2.7793495655059814
31-08-2007,2.809999942779541,2.8399999141693115,2700,3.0399999618530273,3.0199999809265137,2.761064052581787
04-09-2007,2.759999990463257,2.890000104904175,6900,3.0299999713897705,2.819999933242798,2.578212261199951
05-09-2007,2.799999952316284,2.819999933242798,8200,3.009999990463257,2.990000009536743,2.7336366176605225
06-09-2007,2.990000009536743,2.990000009536743,4500,3.380000114440918,3.25,2.971343994140625
07-09-2007,3.059999942779541,3.140000104904175,3800,3.1500000953674316,3.1500000953674316,2.879918098449707
10-09-2007,3.190000057220459,3.190000057220459,1600,3.190000057220459,3.190000057220459,2.9164884090423584
11-09-2007,2.859999895095825,3.2100000381469727,12500,3.2100000381469727,2.869999885559082,2.6239254474639893
12-09-2007,2.9000000953674316,2.9200000762939453,2800,3.130000114440918,3.0,2.74277925491333
13-09-2007,2.880000114440918,3.0299999713897705,2200,3.0299999713897705,2.990000009536743,2.7336366176605225
14-09-2007,2.8499999046325684,2.8499999046325684,4000,3.0299999713897705,2.990000009536743,2.7336366176605225
17-09-2007,2.8499999046325684,2.8499999046325684,1000,2.9100000858306885,2.890000104904175,2.6422109603881836
18-09-2007,2.819999933242798,2.8499999046325684,1600,2.950000047683716,2.880000114440918,2.633068084716797
19-09-2007,2.799999952316284,2.819999933242798,1900,2.859999895095825,2.8399999141693115,2.5964972972869873
20-09-2007,2.8399999141693115,2.8399999141693115,0,2.8399999141693115,2.8399999141693115,2.5964972972869873
21-09-2007,2.5199999809265137,2.799999952316284,14900,2.809999942779541,2.609999895095825,2.3862178325653076
24-09-2007,2.4600000381469727,2.569999933242798,8800,2.640000104904175,2.640000104904175,2.4136455059051514
25-09-2007,2.549999952316284,2.630000114440918,10800,2.740000009536743,2.630000114440918,2.404503583908081
26-09-2007,2.4100000858306885,2.4100000858306885,4300,2.7200000286102295,2.640000104904175,2.4136455059051514
27-09-2007,2.619999885559082,2.75,1900,2.75,2.7200000286102295,2.486786365509033
28-09-2007,2.5799999237060547,2.6700000762939453,8000,2.7100000381469727,2.700000047683716,2.468501091003418
01-10-2007,2.5299999713897705,2.75,10000,2.7899999618530273,2.619999885559082,2.395360231399536
02-10-2007,2.6700000762939453,2.6700000762939453,12900,2.8399999141693115,2.740000009536743,2.5050714015960693
03-10-2007,2.6700000762939453,2.75,5500,2.9100000858306885,2.700000047683716,2.468501091003418
04-10-2007,2.569999933242798,2.609999895095825,3700,2.619999885559082,2.5899999141693115,2.3679325580596924
05-10-2007,2.630000114440918,2.9600000381469727,7700,2.9600000381469727,2.630000114440918,2.404503583908081
08-10-2007,2.5899999141693115,2.5899999141693115,3300,2.759999990463257,2.690000057220459,2.4593586921691895
09-10-2007,2.680000066757202,2.680000066757202,1500,2.75,2.680000066757202,2.450216293334961
10-10-2007,2.690000057220459,2.690000057220459,300,2.690000057220459,2.690000057220459,2.4593586921691895
11-10-2007,2.5,2.7899999618530273,14800,2.7899999618530273,2.5,2.285649061203003
12-10-2007,2.430000066757202,2.490000009536743,6900,2.75,2.509999990463257,2.2947916984558105
15-10-2007,2.509999990463257,2.5899999141693115,8500,2.5899999141693115,2.5299999713897705,2.313077449798584
16-10-2007,2.549999952316284,2.549999952316284,3800,2.559999942779541,2.559999942779541,2.3405048847198486
17-10-2007,2.4600000381469727,2.4600000381469727,5200,2.569999933242798,2.569999933242798,2.349647045135498
18-10-2007,2.5299999713897705,2.619999885559082,8400,2.640000104904175,2.619999885559082,2.395360231399536
19-10-2007,2.4000000953674316,2.4700000286102295,14000,2.5799999237060547,2.450000047683716,2.239936351776123
22-10-2007,2.3399999141693115,2.5999999046325684,6700,2.5999999046325684,2.4200000762939453,2.2125089168548584
23-10-2007,2.3399999141693115,2.5299999713897705,4600,2.5399999618530273,2.440000057220459,2.2307934761047363
24-10-2007,2.3499999046325684,2.450000047683716,2500,2.450000047683716,2.440000057220459,2.2307934761047363
25-10-2007,2.4100000858306885,2.4800000190734863,1700,2.4800000190734863,2.430000066757202,2.221651077270508
26-10-2007,2.359999895095825,2.559999942779541,12000,2.569999933242798,2.4100000858306885,2.2033660411834717
29-10-2007,2.299999952316284,2.4100000858306885,6500,2.5299999713897705,2.299999952316284,2.102797269821167
30-10-2007,2.049999952316284,2.450000047683716,10600,2.450000047683716,2.190000057220459,2.0022284984588623
31-10-2007,2.1600000858306885,2.3399999141693115,3800,2.3399999141693115,2.1600000858306885,1.9748010635375977
01-11-2007,2.130000114440918,2.2699999809265137,3700,2.2699999809265137,2.240000009536743,2.0479416847229004
02-11-2007,2.1600000858306885,2.2899999618530273,3200,2.2899999618530273,2.2300000190734863,2.038799285888672
05-11-2007,2.0999999046325684,2.259999990463257,5800,2.2899999618530273,2.200000047683716,2.01137113571167
06-11-2007,2.0999999046325684,2.2799999713897705,1500,2.319999933242798,2.2699999809265137,2.075369358062744
07-11-2007,2.130000114440918,2.25,2500,2.299999952316284,2.299999952316284,2.102797269821167
08-11-2007,2.069999933242798,2.259999990463257,15200,2.2899999618530273,2.2899999618530273,2.0936546325683594
09-11-2007,2.25,2.299999952316284,7400,2.309999942779541,2.2899999618530273,2.0936546325683594
12-11-2007,2.069999933242798,2.259999990463257,32600,2.2899999618530273,2.190000057220459,2.0022284984588623
13-11-2007,1.5700000524520874,1.5700000524520874,11000,1.9600000381469727,1.9600000381469727,1.7919490337371826
14-11-2007,1.8899999856948853,2.0999999046325684,4900,2.200000047683716,2.190000057220459,2.0022284984588623
15-11-2007,1.8700000047683716,1.8700000047683716,2900,2.190000057220459,2.1500000953674316,1.9656586647033691
16-11-2007,2.190000057220459,2.190000057220459,5600,2.240000009536743,2.2300000190734863,2.038799285888672
19-11-2007,1.9299999475479126,2.2300000190734863,9300,2.25,2.119999885559082,1.9382307529449463
20-11-2007,2.0,2.140000104904175,10200,2.1600000858306885,2.0199999809265137,1.8468046188354492
21-11-2007,1.6699999570846558,1.8700000047683716,23800,2.0899999141693115,1.7200000286102295,1.5725268125534058
23-11-2007,1.7200000286102295,1.7200000286102295,0,1.7200000286102295,1.7200000286102295,1.5725268125534058
26-11-2007,1.6699999570846558,1.7899999618530273,11900,1.850000023841858,1.7200000286102295,1.5725268125534058
27-11-2007,1.6699999570846558,1.7200000286102295,2700,1.8600000143051147,1.6699999570846558,1.5268136262893677
28-11-2007,1.6699999570846558,1.6699999570846558,4000,1.9900000095367432,1.75,1.5999547243118286
29-11-2007,1.600000023841858,1.7000000476837158,6100,1.75,1.7400000095367432,1.590812087059021
30-11-2007,1.7400000095367432,1.7400000095367432,6800,1.75,1.75,1.5999547243118286
03-12-2007,1.659999966621399,1.7400000095367432,2600,1.7899999618530273,1.7899999618530273,1.6365249156951904
04-12-2007,1.7000000476837158,1.7000000476837158,4500,1.9700000286102295,1.909999966621399,1.7462362051010132
05-12-2007,1.7400000095367432,1.9800000190734863,39200,2.1700000762939453,1.7999999523162842,1.645667552947998
06-12-2007,1.7000000476837158,1.809999942779541,7300,1.940000057220459,1.809999942779541,1.6548100709915161
07-12-2007,1.6299999952316284,1.6799999475479126,25200,1.8700000047683716,1.690000057220459,1.545098900794983
10-12-2007,1.590000033378601,1.6200000047683716,21900,1.8700000047683716,1.7899999618530273,1.6365249156951904
11-12-2007,1.5,1.7699999809265137,6900,1.7799999713897705,1.5,1.371389627456665
12-12-2007,1.409999966621399,1.409999966621399,2300,1.5399999618530273,1.5,1.371389627456665
13-12-2007,1.4199999570846558,1.4199999570846558,5100,1.559999942779541,1.5299999713897705,1.3988173007965088
14-12-2007,1.559999942779541,1.600000023841858,2400,1.600000023841858,1.559999942779541,1.4262452125549316
17-12-2007,1.5299999713897705,1.6699999570846558,18000,1.7100000381469727,1.5299999713897705,1.3988173007965088
18-12-2007,1.4500000476837158,1.5,13500,1.5,1.4500000476837158,1.325676441192627
19-12-2007,1.409999966621399,1.4500000476837158,14800,1.4500000476837158,1.4299999475479126,1.3073914051055908
20-12-2007,1.1100000143051147,1.399999976158142,21000,1.399999976158142,1.2599999904632568,1.1519672870635986
21-12-2007,1.2999999523162842,1.350000023841858,22400,1.4500000476837158,1.3899999856948853,1.27082097530365
24-12-2007,1.3899999856948853,1.3899999856948853,11500,1.4299999475479126,1.4199999570846558,1.2982486486434937
26-12-2007,1.3799999952316284,1.409999966621399,18900,1.4299999475479126,1.3899999856948853,1.27082097530365
27-12-2007,1.3799999952316284,1.3799999952316284,16200,1.5,1.4800000190734863,1.3531043529510498
28-12-2007,1.4199999570846558,1.4800000190734863,3200,1.4800000190734863,1.440000057220459,1.3165340423583984
31-12-2007,1.25,1.4600000381469727,146000,1.5,1.399999976158142,1.2799636125564575
02-01-2008,1.5099999904632568,1.5499999523162842,1300,1.5700000524520874,1.5700000524520874,1.4353878498077393
03-01-2008,1.5,1.5800000429153442,4400,1.600000023841858,1.5099999904632568,1.3805320262908936
04-01-2008,1.5399999618530273,1.5499999523162842,7000,1.5700000524520874,1.5700000524520874,1.4353878498077393
07-01-2008,1.5099999904632568,1.559999942779541,19100,1.75,1.5099999904632568,1.3805320262908936
08-01-2008,1.399999976158142,1.4700000286102295,3900,1.5800000429153442,1.4500000476837158,1.325676441192627
09-01-2008,1.5499999523162842,1.5499999523162842,1400,1.7200000286102295,1.6399999856948853,1.4993858337402344
10-01-2008,1.6399999856948853,1.7300000190734863,3800,1.7300000190734863,1.7200000286102295,1.5725268125534058
11-01-2008,1.4299999475479126,1.6699999570846558,32700,1.7200000286102295,1.4500000476837158,1.325676441192627
14-01-2008,1.4700000286102295,1.4700000286102295,4300,1.5,1.5,1.371389627456665
15-01-2008,1.5,1.5,400,1.5,1.5,1.371389627456665
16-01-2008,1.399999976158142,1.409999966621399,3100,1.4800000190734863,1.4800000190734863,1.3531043529510498
17-01-2008,1.4900000095367432,1.4900000095367432,7100,1.5299999713897705,1.5299999713897705,1.3988173007965088
18-01-2008,1.4299999475479126,1.4299999475479126,7200,1.5,1.4900000095367432,1.3622468709945679
22-01-2008,1.2899999618530273,1.399999976158142,5000,1.5,1.5,1.371389627456665
23-01-2008,1.2999999523162842,1.350000023841858,6100,1.5,1.4800000190734863,1.3531043529510498
24-01-2008,1.4900000095367432,1.4900000095367432,3100,1.6200000047683716,1.5399999618530273,1.4079598188400269
25-01-2008,1.409999966621399,1.409999966621399,3700,1.590000033378601,1.5499999523162842,1.417102575302124
28-01-2008,1.5,1.5,5000,1.649999976158142,1.559999942779541,1.4262452125549316
29-01-2008,1.5399999618530273,1.559999942779541,2600,1.6699999570846558,1.6399999856948853,1.4993858337402344
30-01-2008,1.5499999523162842,1.690000057220459,3500,1.690000057220459,1.6299999952316284,1.4902431964874268
31-01-2008,1.5700000524520874,1.6399999856948853,3500,1.649999976158142,1.590000033378601,1.4536728858947754
01-02-2008,1.559999942779541,1.6299999952316284,2200,1.6699999570846558,1.6699999570846558,1.5268136262893677
04-02-2008,1.559999942779541,1.6299999952316284,2000,1.6299999952316284,1.600000023841858,1.462815523147583
05-02-2008,1.659999966621399,1.659999966621399,3800,1.6699999570846558,1.6699999570846558,1.5268136262893677
06-02-2008,1.649999976158142,1.7000000476837158,2700,1.7000000476837158,1.649999976158142,1.508528470993042
07-02-2008,1.6200000047683716,1.659999966621399,3100,1.690000057220459,1.649999976158142,1.508528470993042
08-02-2008,1.5499999523162842,1.559999942779541,8200,1.75,1.6200000047683716,1.4811006784439087
11-02-2008,1.5700000524520874,1.5800000429153442,1100,1.690000057220459,1.600000023841858,1.462815523147583
12-02-2008,1.5499999523162842,1.6299999952316284,3000,1.690000057220459,1.600000023841858,1.462815523147583
13-02-2008,1.5299999713897705,1.7000000476837158,2600,1.7400000095367432,1.5299999713897705,1.3988173007965088
14-02-2008,1.2300000190734863,1.6399999856948853,24500,1.649999976158142,1.4700000286102295,1.3439620733261108
15-02-2008,1.440000057220459,1.440000057220459,5800,1.6200000047683716,1.4800000190734863,1.3531043529510498
19-02-2008,1.440000057220459,1.6399999856948853,188600,1.690000057220459,1.5800000429153442,1.4445302486419678
20-02-2008,1.4800000190734863,1.6100000143051147,10600,1.6699999570846558,1.559999942779541,1.4262452125549316
21-02-2008,1.440000057220459,1.440000057220459,700,1.5499999523162842,1.5499999523162842,1.417102575302124
22-02-2008,1.5199999809265137,1.6299999952316284,6100,1.6299999952316284,1.5199999809265137,1.3896747827529907
25-02-2008,1.4700000286102295,1.5399999618530273,6500,1.590000033378601,1.5499999523162842,1.417102575302124
26-02-2008,1.5399999618530273,1.5499999523162842,600,1.5499999523162842,1.5399999618530273,1.4079598188400269
27-02-2008,1.5199999809265137,1.5199999809265137,1700,1.5800000429153442,1.5800000429153442,1.4445302486419678
28-02-2008,1.590000033378601,1.590000033378601,300,1.590000033378601,1.590000033378601,1.4536728858947754
29-02-2008,1.5499999523162842,1.5499999523162842,6300,1.5499999523162842,1.5499999523162842,1.417102575302124
03-03-2008,1.4500000476837158,1.5499999523162842,3200,1.5499999523162842,1.4700000286102295,1.3439620733261108
04-03-2008,1.4700000286102295,1.4700000286102295,10200,1.5199999809265137,1.5199999809265137,1.3896747827529907
05-03-2008,1.5199999809265137,1.5199999809265137,0,1.5199999809265137,1.5199999809265137,1.3896747827529907
06-03-2008,1.4700000286102295,1.4700000286102295,3400,1.5199999809265137,1.5199999809265137,1.3896747827529907
07-03-2008,1.4800000190734863,1.5,5000,1.5199999809265137,1.4800000190734863,1.3531043529510498
10-03-2008,1.4700000286102295,1.4700000286102295,12500,1.6699999570846558,1.4900000095367432,1.3622468709945679
11-03-2008,1.4800000190734863,1.5,6200,1.6200000047683716,1.4800000190734863,1.3531043529510498
12-03-2008,1.4700000286102295,1.4800000190734863,4300,1.6200000047683716,1.590000033378601,1.4536728858947754
13-03-2008,1.4900000095367432,1.590000033378601,400,1.590000033378601,1.4900000095367432,1.3622468709945679
14-03-2008,1.4700000286102295,1.4800000190734863,2000,1.5700000524520874,1.5099999904632568,1.3805320262908936
17-03-2008,1.5299999713897705,1.5299999713897705,3200,1.5399999618530273,1.5399999618530273,1.4079598188400269
18-03-2008,1.4700000286102295,1.4800000190734863,1300,1.4800000190734863,1.4700000286102295,1.3439620733261108
19-03-2008,1.3799999952316284,1.409999966621399,400,1.409999966621399,1.409999966621399,1.2891061305999756
20-03-2008,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2891061305999756
24-03-2008,1.4199999570846558,1.4199999570846558,4200,1.4600000381469727,1.4500000476837158,1.325676441192627
25-03-2008,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.325676441192627
26-03-2008,1.4299999475479126,1.4500000476837158,5800,1.4500000476837158,1.4299999475479126,1.3073914051055908
27-03-2008,1.4299999475479126,1.440000057220459,7900,1.4500000476837158,1.440000057220459,1.3165340423583984
28-03-2008,1.440000057220459,1.440000057220459,0,1.440000057220459,1.440000057220459,1.3165340423583984
31-03-2008,1.4500000476837158,1.5199999809265137,3500,1.559999942779541,1.5299999713897705,1.3988173007965088
01-04-2008,1.5399999618530273,1.5399999618530273,9000,1.559999942779541,1.559999942779541,1.4262452125549316
02-04-2008,1.559999942779541,1.559999942779541,12800,1.590000033378601,1.590000033378601,1.4536728858947754
03-04-2008,1.5499999523162842,1.590000033378601,2600,1.590000033378601,1.590000033378601,1.4536728858947754
04-04-2008,1.5700000524520874,1.5700000524520874,300,1.5700000524520874,1.5700000524520874,1.4353878498077393
07-04-2008,1.5,1.5499999523162842,800,1.5499999523162842,1.5,1.371389627456665
08-04-2008,1.4900000095367432,1.4900000095367432,200,1.5,1.5,1.371389627456665
09-04-2008,1.5499999523162842,1.5499999523162842,3600,1.5800000429153442,1.5800000429153442,1.4445302486419678
10-04-2008,1.4600000381469727,1.5800000429153442,5900,1.7300000190734863,1.5399999618530273,1.4079598188400269
11-04-2008,1.5199999809265137,1.5199999809265137,1800,1.7599999904632568,1.5499999523162842,1.417102575302124
14-04-2008,1.5299999713897705,1.5499999523162842,4700,1.7799999713897705,1.649999976158142,1.508528470993042
15-04-2008,1.5199999809265137,1.6200000047683716,9100,1.7400000095367432,1.7200000286102295,1.5725268125534058
16-04-2008,1.7200000286102295,1.7300000190734863,600,1.7300000190734863,1.7200000286102295,1.5725268125534058
17-04-2008,1.7200000286102295,1.7200000286102295,0,1.7200000286102295,1.7200000286102295,1.5725268125534058
18-04-2008,1.7100000381469727,1.7200000286102295,20400,2.069999933242798,2.069999933242798,1.8925176858901978
21-04-2008,1.9500000476837158,2.0899999141693115,5600,2.0899999141693115,2.069999933242798,1.8925176858901978
22-04-2008,1.9500000476837158,1.9500000476837158,5300,2.190000057220459,2.009999990463257,1.8376619815826416
23-04-2008,2.0,2.0,2500,2.0199999809265137,2.0199999809265137,1.8468046188354492
24-04-2008,2.0199999809265137,2.0199999809265137,1500,2.0199999809265137,2.0199999809265137,1.8468046188354492
25-04-2008,2.0199999809265137,2.0199999809265137,3300,2.190000057220459,2.0299999713897705,1.8559470176696777
28-04-2008,2.049999952316284,2.049999952316284,1200,2.109999895095825,2.059999942779541,1.8833749294281006
29-04-2008,2.0999999046325684,2.0999999046325684,500,2.0999999046325684,2.0999999046325684,1.919945240020752
30-04-2008,2.190000057220459,2.190000057220459,59500,3.0,2.380000114440918,2.175938606262207
01-05-2008,2.2200000286102295,2.5,7400,2.5,2.4100000858306885,2.2033660411834717
02-05-2008,2.1500000953674316,2.1500000953674316,2800,2.3499999046325684,2.25,2.05708384513855
05-05-2008,2.25,2.25,3300,2.3499999046325684,2.299999952316284,2.102797269821167
06-05-2008,2.049999952316284,2.2300000190734863,6500,2.2300000190734863,2.049999952316284,1.8742326498031616
07-05-2008,2.049999952316284,2.059999942779541,700,2.059999942779541,2.049999952316284,1.8742326498031616
08-05-2008,2.049999952316284,2.059999942779541,4200,2.059999942779541,2.049999952316284,1.8742326498031616
09-05-2008,2.130000114440918,2.130000114440918,1700,2.299999952316284,2.200000047683716,2.01137113571167
12-05-2008,2.0999999046325684,2.200000047683716,5800,2.200000047683716,2.119999885559082,1.9382307529449463
13-05-2008,1.840000033378601,2.059999942779541,2500,2.059999942779541,1.940000057220459,1.7736639976501465
14-05-2008,1.8799999952316284,1.899999976158142,3200,2.200000047683716,1.9500000476837158,1.782806634902954
15-05-2008,1.809999942779541,1.850000023841858,23400,2.180000066757202,1.840000033378601,1.6822381019592285
16-05-2008,1.7799999713897705,1.940000057220459,3600,1.940000057220459,1.899999976158142,1.737093448638916
19-05-2008,1.7000000476837158,1.809999942779541,17600,1.8200000524520874,1.7000000476837158,1.5542415380477905
20-05-2008,1.6299999952316284,1.7300000190734863,3300,1.7300000190734863,1.659999966621399,1.517670750617981
21-05-2008,1.6699999570846558,1.7699999809265137,6300,1.7699999809265137,1.7000000476837158,1.5542415380477905
22-05-2008,1.7400000095367432,1.7400000095367432,300,1.7400000095367432,1.7400000095367432,1.590812087059021
23-05-2008,1.5299999713897705,1.6799999475479126,3000,1.6799999475479126,1.5399999618530273,1.4079598188400269
27-05-2008,1.5399999618530273,1.6100000143051147,3000,1.6200000047683716,1.5499999523162842,1.417102575302124
28-05-2008,1.4700000286102295,1.4900000095367432,2200,1.5,1.5,1.371389627456665
29-05-2008,1.4299999475479126,1.4600000381469727,6400,1.6299999952316284,1.4500000476837158,1.325676441192627
30-05-2008,1.4299999475479126,1.4600000381469727,2600,1.4600000381469727,1.4299999475479126,1.3073914051055908
02-06-2008,1.399999976158142,1.4900000095367432,2300,1.4900000095367432,1.399999976158142,1.2799636125564575
03-06-2008,1.3899999856948853,1.4800000190734863,15800,1.4900000095367432,1.4500000476837158,1.325676441192627
04-06-2008,1.4199999570846558,1.440000057220459,2100,1.4500000476837158,1.440000057220459,1.3165340423583984
05-06-2008,1.3700000047683716,1.3899999856948853,5700,1.4500000476837158,1.4500000476837158,1.325676441192627
06-06-2008,1.3700000047683716,1.3700000047683716,900,1.4199999570846558,1.4199999570846558,1.2982486486434937
09-06-2008,1.3600000143051147,1.3700000047683716,1200,1.409999966621399,1.409999966621399,1.2891061305999756
10-06-2008,1.309999942779541,1.350000023841858,1600,1.3700000047683716,1.3700000047683716,1.2525357007980347
11-06-2008,1.409999966621399,1.409999966621399,16900,1.4900000095367432,1.4700000286102295,1.3439620733261108
12-06-2008,1.4199999570846558,1.4199999570846558,4000,1.4800000190734863,1.4800000190734863,1.3531043529510498
13-06-2008,1.4199999570846558,1.4199999570846558,900,1.4500000476837158,1.4500000476837158,1.325676441192627
16-06-2008,1.4800000190734863,1.4800000190734863,4400,1.4900000095367432,1.4900000095367432,1.3622468709945679
17-06-2008,1.4900000095367432,1.4900000095367432,4000,1.6699999570846558,1.5499999523162842,1.417102575302124
18-06-2008,1.5399999618530273,1.5399999618530273,1300,1.5499999523162842,1.5399999618530273,1.4079598188400269
19-06-2008,1.5399999618530273,1.5499999523162842,11700,2.130000114440918,1.7599999904632568,1.6090971231460571
